"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
4174,NULL,NULL,"2931","2931",NULL,"""en""=>""Separate chemically defined organo-inorganic compounds (excl. organo-sulphur compounds and those of mercury)"", ""fr""=>""Composés organo-inorganiques de constitution chimique définie présentés isolément (à l'excl. des thiocomposés organiques ainsi que du mercure)""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4192,NULL,NULL,"2932","2932",NULL,"""en""=>""Heterocyclic compounds with oxygen hetero-atom[s] only"", ""fr""=>""Composés hétérocycliques à hétéroatome[s] d'oxygène exclusivement""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4232,"2014","201452","2933","2933 41 00",6,"""en""=>""Levorphanol \""INN\"" and its salts"", ""fr""=>""Lévorphanol [DCI] et ses sels""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4263,NULL,NULL,"2934","2934",NULL,"""en""=>""Nucleic acids and their salts, whether or not chemically defined; heterocyclic compounds (excl. with oxygen only or with nitrogen hetero-atom[s] only)"", ""fr""=>""Acides nucléiques et leurs sels, de constitution chimique définie ou non; composés hétérocycliques (à l'excl. des composés à hétéroatome[s] d'oxygène exclusivement ou à hétéroatome[s] d'azote exclusivement)""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4275,NULL,NULL,"2935","2935",NULL,"""en""=>""Sulphonamides"", ""fr""=>""Sulfonamides""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4288,"2110","211051","2936","2936 24 00",6,"""en""=>""D-Pantothenic or DL-pantothenic acid \""Vitamin B3 or B5\"" and their derivatives, used primarily as vitamins"", ""fr""=>""Acide D- ou DL-pantothénique [vitamine B3 ou vitamine B5] et ses dérivés utilisés principalement en tant que vitamines""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4299,"2110","211052","2937","2937 21 00",6,"""en""=>""Cortisone, hydrocortisone, prednisone \""dehydrocortisone\"" and prednisolone \""dehydrohydrocortisone\"""", ""fr""=>""Cortisone, hydrocortisone, prednisone [déhydrocortisone] et prednisolone [déhydrohydrocortisone]""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4305,NULL,NULL,"2938","2938",NULL,"""en""=>""Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"", ""fr""=>""Hétérosides, naturels ou reproduits par synthèse, leurs sels, leurs éthers, leurs esters et autres dérivés""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4324,"2110","211053","2939","2939 62 00",6,"""en""=>""Ergotamine \""INN\"" and its salts"", ""fr""=>""Ergotamine [DCI] et ses sels""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
12257,"2110","211040","2940","2940 00",6,"""en""=>""Sugars, chemically pure (excl. sucrose, lactose, maltose, glucose and fructose); sugar ethers, sugar acetals and sugar esters, and their salts (excl. natural or reproduced by synthesis, provitamins, vitamins, hormones, glycosides, vegetable alkaloids and their salts, ethers, esters and other derivatives)"", ""fr""=>""Sucres chimiquement purs (à l'excl. du saccharose, du lactose, du maltose, du glucose et du fructose [lévulose]); éthers, acétals et esters de sucres et leurs sels (à l'excl. des provitamines, des vitamines, des hormones, des hétérosides et des alcaloïdes végétaux, naturels ou reproduits par synthèse, ainsi que de leurs sels, éthers, esters et autres dérivés)""",29,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4334,"2110","211054","2941","2941 10 00",6,"""en""=>""Penicillins and their derivatives with a penicillanic acid structure; salts thereof"", ""fr""=>""Pénicillines et leurs dérivés, à structure d'acide pénicillanique; sels de ces produits""",29,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
12258,"2014","201464","2942","2942 00",6,"""en""=>""Separate chemically defined organic compounds, n.e.s."", ""fr""=>""Composés organiques de constitution chimique définie présentés isolément, n.d.a.""",29,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4343,NULL,NULL,"3001","3001",NULL,"""en""=>""Dried glands and other organs for organo-therapeutic uses, whether or not powdered; extracts of glands or other organs or their secretions, for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.s."", ""fr""=>""Glandes et autres organes à usages opothérapiques, à l'état desséché, même pulvérisés; extraits, à usages opothérapiques, de glandes ou d'autres organes ou de leurs sécrétions; héparine et ses sels; autres substances humaines ou animales préparées à des fins thérapeutiques ou prophylactiques, n.d.a.""",30,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4359,"2120","212021","3002","3002 30 00",6,"""en""=>""Vaccines for veterinary medicine"", ""fr""=>""Vaccins pour la médecine vétérinaire""",30,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4365,NULL,NULL,"3003","3003",NULL,"""en""=>""Medicaments consisting of two or more constituents mixed together for therapeutic or prophylactic uses, not in measured doses or put up for retail sale (excl. goods of heading 3002, 3005 or 3006)"", ""fr""=>""Médicaments (à l'excl. des produits des n° 3002, 3005 ou 3006) constitués par des produits mélangés entre eux, préparés à des fins thérapeutiques ou prophylactiques, mais ni présentés sous forme de doses, ni conditionnés pour la vente au détail""",30,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4376,NULL,NULL,"3004","3004",NULL,"""en""=>""Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses \""incl. those for transdermal administration\"" or in forms or packings for retail sale (excl. goods of heading 3002, 3005 or 3006)"", ""fr""=>""Médicaments (à l'excl. des produits des n° 3002, 3005 ou 3006) constitués par des produits mélangés ou non mélangés, préparés à des fins thérapeutiques ou prophylactiques, présentés sous forme de doses [y.c. ceux destinés à être administrés par voie percutanée] ou conditionnés pour la vente au détail""",30,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4389,NULL,NULL,"3005","3005",NULL,"""en""=>""Wadding, gauze, bandages and the like, e.g. dressings, adhesive plasters, poultices, impregnated or covered with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes"", ""fr""=>""Ouates, gazes, bandes et articles analogues [pansements, sparadraps, sinapismes, p.ex.], imprégnés ou recouverts de substances pharmaceutiques ou conditionnés pour la vente au détail à des fins médicales, chirurgicales, dentaires ou vétérinaires""",30,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
4398,"2120","212024","3006","3006 10 10",6,"""en""=>""Sterile surgical catgut"", ""fr""=>""Catguts stériles""",30,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,8
12259,"2015","201580","3101","3101 00",6,"""en""=>""Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)"", ""fr""=>""Engrais d'origine animale ou végétale, même mélangés entre eux ou traités chimiquement; engrais résultant du mélange ou du traitement chimique de produits d'origine animale ou végétale (à l'excl. des produits présentés soit en tablettes ou formes simil., soit en emballages d'un poids brut <= 10 kg)""",31,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4417,"2015","201533","3102","3102 30 10",6,"""en""=>""Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg)"", ""fr""=>""Nitrate d'ammonium, en solution aqueuse (à l'excl. des produits présentés en emballages d'un poids brut <= 10 kg)""",31,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4426,NULL,NULL,"3103","3103",NULL,"""en""=>""Mineral or chemical phosphatic fertilisers (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)"", ""fr""=>""Engrais minéraux ou chimiques phosphatés (à l'excl. des produits présentés soit en tablettes ou formes simil., soit en emballages d'un poids brut <= 10 kg)""",31,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4435,"2015","201552","3104","3104 30 00",6,"""en""=>""Potassium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)"", ""fr""=>""Sulfate de potassium (à l'excl. des produits présentés soit en tablettes ou formes simil., soit en emballages d'un poids brut <= 10 kg)""",31,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4437,NULL,NULL,"3105","3105",NULL,"""en""=>""Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers (excl. pure animal or vegetable fertilisers or mineral or chemical nitrogenous, phosphatic or potassic fertilisers); animal, vegetable, mineral or chemical fertilisers in tablets or similar forms or in packages of a gross weight of <= 10 kg"", ""fr""=>""Engrais minéraux ou chimiques contenant deux ou trois des éléments fertilisants : azote, phosphore et potassium; autres engrais (sauf engrais d'origine uniquement animale ou végétale; engrais minéraux ou chimiques azotés, phosphatés ou potassiques); engrais d'origine animale ou végétale et engrais minéraux ou chimiques, présentés soit en tablettes ou formes simil., soit en emballages d'un poids brut <= 10 kg""",31,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4451,"2012","201222","3201","3201 10 00",6,"""en""=>""Quebracho extract"", ""fr""=>""Extrait de quebracho""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4456,NULL,NULL,"3202","3202",NULL,"""en""=>""Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning"", ""fr""=>""Produits tannants organiques synthétiques; produits tannants inorganiques; préparations tannantes, même contenant des produits tannants naturels; préparations enzymatiques pour le prétannage""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4460,"2012","201222","3203","3203 00 10",6,"""en""=>""Dyes of vegetable origin, incl. dye extracts, whether or not chemically defined; preparations based on dyes of vegetable origin of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)"", ""fr""=>""Matières colorantes d'origine végétale, y.c. les extraits tinctoriaux, même de constitution chimique définie; préparations à base de matières colorantes d'origine végétale, des types utilisés pour colorer toute matière ou bien destinées à entrer comme ingrédients dans la fabrication de préparations colorantes (à l'excl. des préparations des n° 3207, 3208, 3209, 3210, 3212, 3213 et 3215)""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4462,NULL,NULL,"3204","3204",NULL,"""en""=>""Synthetic organic colouring matter, whether or not chemically defined; preparations based on synthetic organic colouring matter of a kind used to dye fabrics or produce colorant preparations; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)"", ""fr""=>""Matières colorantes organiques synthétiques; préparations à base de matières colorantes organiques synthétiques des types utilisés pour colorer toute matière ou destinées à entrer comme ingrédients dans la fabrication de préparations colorantes (à l'excl. des préparations des n° 3207, 3208, 3209, 3210, 3212, 3213 et 3215); produits organiques synthétiques des types utilisés comme agents d'avivage fluorescents ou comme luminophores""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12260,"2012","201221","3205","3205 00",6,"""en""=>""Colour lakes (other than Chinese or Japanese lacquer and paints); preparations based on colour lakes of a kind used to dye fabrics or produce colorant preparations (excl. preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)"", ""fr""=>""Laques colorantes (à l'excl. des laques de Chine ou du Japon et des peintures laquées); préparations à base de laques colorantes, des types utilisés pour colorer toute matière ou bien destinées à entrer comme ingrédients dans la fabrication de préparations colorantes (à l'excl. des préparations des n° 3207, 3208, 3209, 3210, 3212, 3213 et 3215)""",32,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4481,"2012","201224","3206","3206 49 10",6,"""en""=>""Magnetite, fine-ground"", ""fr""=>""Magnétite, finement moulue""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4484,NULL,NULL,"3207","3207",NULL,"""en""=>""Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes, liquid lustres and similar preparations of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass in the form of powder, granules or flakes"", ""fr""=>""Pigments, opacifiants et couleurs préparés, compositions vitrifiables, engobes, lustres liquides et préparations simil., des types utilisés pour la céramique, l'émaillerie ou la verrerie; frittes de verre et autres verres, sous forme de poudre, de grenailles, de lamelles ou de flocons""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4496,"2030","203012","3208","3208 10 90",6,"""en""=>""Paints and varnishes, incl. enamels and lacquers, based on polyesters, dispersed or dissolved in a non-aqueous medium"", ""fr""=>""Peintures et vernis à base de polyesters, dispersés ou dissous dans un milieu non aqueux""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4506,NULL,NULL,"3209","3209",NULL,"""en""=>""Paints and varnishes, incl. enamels and lacquers, based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"", ""fr""=>""Peintures et vernis à base de polymères synthétiques ou de polymères naturels modifiés, dispersés ou dissous dans un milieu aqueux""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4510,"2030","203022","3210","3210 00 10",6,"""en""=>""Oil paints and varnishes, incl. enamels and lacquers"", ""fr""=>""Peintures et vernis à l'huile""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
12261,"2030","203022","3211","3211 00",6,"""en""=>""Prepared driers"", ""fr""=>""Siccatifs préparés""",32,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
4513,NULL,NULL,"3212","3212",NULL,"""en""=>""Pigments, incl. metallic powders and flakes, dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints; stamping foils of a kind used in the printing of book bindings or hatband leather; colorants and other colouring matter, n.e.s. put up for retail sale"", ""fr""=>""Pigments, y.c. les poudres et flocons métalliques, dispersés dans des milieux non aqueux, sous forme de liquide ou de pâte, des types utilisés pour la fabrication de peintures; feuilles pour le marquage au fer, des types utilisés pour le marquage des reliures, des cuirs ou coiffes de chapeaux; teintures et matières colorantes, n.d.a., présentées dans des formes ou emballages pour la vente au détail""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4516,NULL,NULL,"3213","3213",NULL,"""en""=>""Artist's, student's or signboard painter's colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or similar packages"", ""fr""=>""Couleurs pour la peinture artistique, l'enseignement, la peinture des enseignes, la modification des nuances, l'amusement et couleurs simil., en pastilles, tubes, pots, flacons, godets ou conditionnements simil.""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4519,NULL,NULL,"3214","3214",NULL,"""en""=>""Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like"", ""fr""=>""Mastic de vitrier, ciments de résine et autres mastics; enduits utilisés en peinture; enduits non réfractaires des types utilisés en maçonnerie""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4524,NULL,NULL,"3215","3215",NULL,"""en""=>""Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid"", ""fr""=>""Encres d'imprimerie, encres à écrire ou à dessiner et autres encres, même concentrées ou sous formes solides""",32,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
4532,"2053","205310","3301","3301 12 10",6,"""en""=>""Terpenic oils of sweet and bitter orange, incl. concretes and absolutes (excl. orange-flower oil)"", ""fr""=>""Huiles essentielles d'orange, non déterpénées, y.c. celles dites 'concrètes' ou 'absolues' (à l'excl. des essences de fleurs d'oranger)""",33,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,7
